id_user;id_annonce;favoris
18;2;0
15;10;0
83;22;0
31;43;0
89;36;0
90;22;0
16;36;1
90;18;0
51;28;0
11;27;0
3;37;1
36;35;0
84;29;0
17;42;1
19;6;1
7;11;1
27;41;1
70;10;0
12;27;0
69;10;1
30;48;0
55;50;0
9;5;0
15;45;0
44;21;1
38;38;1
29;22;1
52;3;0
36;14;1
92;32;1
54;39;1
22;32;1
80;14;0
80;41;1
27;23;1
96;26;0
89;27;0
78;24;1
93;5;0
65;37;0
92;42;0
8;44;1
21;22;1
84;41;1
80;1;0
29;29;1
43;11;1
71;9;1
38;26;1
79;21;1
99;36;0
73;11;0
72;11;1
51;47;1
72;44;0
66;2;1
25;12;0
95;46;0
74;5;0
27;39;0
11;21;0
47;15;0
61;38;0
48;23;1
100;38;1
86;15;1
48;10;0
23;14;1
92;1;1
87;3;1
63;21;0
94;27;0
98;6;1
80;47;0
84;50;0
13;44;0
67;46;0
5;8;1
65;50;1
94;42;1
46;14;1
26;44;1
3;22;0
60;7;1
20;33;0
94;3;0
15;43;1
81;35;1
30;33;0
64;23;0
54;24;1
45;3;1
76;18;1
33;25;0
72;18;0
71;6;0
17;3;1
70;21;0
8;30;0
84;6;1
90;19;0
72;14;0
64;11;0
91;33;1
30;10;1
22;20;1
25;18;1
18;47;0
30;41;1
28;41;0
34;31;1
62;31;0
27;17;0
71;7;0
81;3;0
99;19;1
55;30;1
34;42;0
58;39;1
39;11;1
85;4;1
4;16;1
30;26;0
26;37;1
48;33;0
48;1;1
1;43;0
41;13;0
68;7;1
81;10;1
25;22;0
46;1;1
50;33;0
85;27;0
52;36;0
75;40;1
81;40;0
25;24;1
28;8;1
27;10;1
91;23;1
7;36;1
96;21;0
91;3;1
26;13;1
5;38;1
77;45;1
94;49;0
57;11;0
91;44;0
86;32;1
17;38;1
65;18;1
24;30;1
15;6;1
38;24;1
12;1;1
6;47;0
51;50;0
100;31;1
69;8;0
73;43;1
86;41;1
37;49;0
90;14;1
91;6;0
56;39;0
41;37;1
45;5;1
43;33;1
28;35;0
92;44;0
58;44;1
58;28;0
31;12;0
74;9;1
98;5;0
88;33;0
62;20;1
25;15;1
18;45;0
10;7;1
88;50;1
31;34;1
49;15;0
50;24;1
70;18;1
43;9;0
5;29;1
57;36;0
2;8;1
26;28;1
30;25;0
90;16;1
71;38;1
49;23;1
1;23;0
53;30;0
82;37;1
94;24;1
96;32;1
15;31;0
77;23;1
49;19;0
57;21;1
43;35;1
20;14;1
39;12;0
74;30;0
12;48;1
44;22;1
68;36;0
56;14;1
78;12;1
41;7;1
49;42;0
87;36;1
5;49;1
41;34;0
57;22;0
48;44;1
58;45;0
24;42;0
38;18;0
46;8;1
83;48;0
1;38;1
96;22;1
85;15;1
24;6;1
65;43;0
18;31;0
42;49;0
89;17;0
37;23;0
75;44;0
90;46;0
33;32;0
55;38;0
89;12;0
44;27;0
98;48;1
13;1;1
8;4;0
99;38;1
57;29;0
82;22;1
86;11;0
55;49;1
72;30;1
16;39;0
80;31;1
41;24;0
72;19;1
24;8;1
48;6;1
76;20;0
79;49;0
35;37;0
6;30;1
46;16;1
73;3;1
95;5;1
87;18;0
